2040030109 ; 6.24 
2040030112 ; 6.34 
2040030115 ; 6.58 
2040030118 ; 7.06 
2040030121 ; 4.89 
2040030200 ; 6.67 
2040030203 ; 7.75 
2040030206 ; 8.26 
2040030209 ; 7.34 
2040030212 ; 5.80 
2040030215 ; 6.87 
2040030218 ; 7.39 
2040030221 ; 6.69 
2040030300 ; 6.30 
2040030303 ; 5.98 
2040030306 ; 5.94 
2040030309 ; 5.04 
2040030312 ; 4.37 
2040030315 ; 5.84 
2040030318 ; 4.71 
2040030321 ; 4.25 
2040030400 ; 3.20 
2040030403 ; 2.85 
2040030406 ; 2.87 
2040030409 ; 2.62 
2040030412 ; 0.57 
2040030415 ; 2.40 
2040030418 ; 5.32 
2040030421 ; 3.98 
2040030500 ; 2.76 
2040030503 ; 3.04 
2040030506 ; 2.86 
2040030509 ; 3.03 
2040030512 ; 2.61 
2040030515 ; 3.82 
2040030518 ; 6.34 
2040030521 ; 6.62 
2040030600 ; 6.58 
2040030603 ; 5.98 
2040030606 ; 6.01 
2040030609 ; 5.70 
2040030612 ; 5.03 
2040030615 ; 6.45 
2040030618 ; 8.29 
2040030621 ; 7.94 
2040030700 ; 8.25 
2040030703 ; 7.77 
2040030706 ; 7.09 
2040030709 ; 5.70 
2040030712 ; 4.89 
2040030715 ; 6.15 
2040030718 ; 6.73 
2040030721 ; 7.18 
2040030800 ; 6.71 
2040030803 ; 5.96 
2040030806 ; 5.17 
2040030809 ; 4.54 
2040030812 ; 5.05 
2040030815 ; 4.93 
2040030818 ; 3.71 
2040030821 ; 3.86 
2040030900 ; 3.62 
2040030903 ; 4.20 
2040030906 ; 3.24 
2040030909 ; 2.91 
2040030912 ; 1.97 
2040030915 ; 4.49 
2040030918 ; 6.32 
2040030921 ; 6.58 
2040031000 ; 6.19 
2040031003 ; 6.27 
2040031006 ; 5.20 
2040031009 ; 3.94 
2040031012 ; 3.52 
2040031015 ; 6.50 
2040031018 ; 7.31 
2040031021 ; 7.67 
2040031100 ; 7.37 
2040031103 ; 6.36 
2040031106 ; 6.31 
2040031109 ; 5.25 
2040031112 ; 4.03 
2040031115 ; 3.12 
2040031118 ; 4.15 
2040031121 ; 4.28 
2040031200 ; 4.50 
2040031203 ; 4.73 
2040031206 ; 4.45 
2040031209 ; 3.39 
2040031212 ; 3.33 
2040031215 ; 5.02 
2040031218 ; 7.40 
2040031221 ; 7.42 
2040031300 ; 6.66 
2040031303 ; 5.12 
2040031306 ; 4.04 
2040031309 ; 4.40 
2040031312 ; 3.56 
2040031315 ; 2.46 
2040031318 ; 1.60 
2040031321 ; 2.68 
2040031400 ; 3.12 
2040031403 ; 2.10 
2040031406 ; 0.96 
2040031409 ; 0.87 
2040031412 ; 1.71 
2040031415 ; 0.63 
2040031418 ; 3.53 
2040031421 ; 5.78 
2040031500 ; 5.61 
2040031503 ; 4.20 
2040031506 ; 2.86 
2040031509 ; 1.93 
2040031512 ; 2.06 
2040031515 ; 1.87 
2040031518 ; 1.57 
2040031521 ; 2.53 
2040031600 ; 1.73 
2040031603 ; 1.03 
2040031606 ; 0.73 
2040031609 ; 0.18 
2040031612 ; 0.74 
2040031615 ; 1.55 
2040031618 ; 1.82 
2040031621 ; 2.50 
2040031700 ; 2.25 
2040031703 ; 1.72 
2040031706 ; 1.28 
2040031709 ; 1.34 
2040031712 ; 2.28 
2040031715 ; 2.55 
2040031718 ; 2.48 
2040031721 ; 3.17 
2040031800 ; 3.73 
2040031803 ; 3.24 
2040031806 ; 2.90 
2040031809 ; 2.71 
2040031812 ; 2.27 
2040031815 ; 1.80 
2040031818 ; 0.61 
2040031821 ; 1.14 
2040031900 ; 1.62 
2040031903 ; 2.08 
2040031906 ; 2.38 
2040031909 ; 2.39 
2040031912 ; 1.96 
2040031915 ; 1.29 
2040031918 ; 1.22 
2040031921 ; 1.26 
2040032000 ; 1.29 
2040032003 ; 1.19 
2040032006 ; 1.64 
2040032009 ; 1.59 
2040032012 ; 2.43 
2040032015 ; 2.53 
2040032018 ; 2.79 
2040032021 ; 2.87 
2040032100 ; 1.61 
2040032103 ; 1.74 
2040032106 ; 1.18 
2040032109 ; 0.50 
2040032112 ; 1.21 
2040032115 ; 1.70 
2040032118 ; 2.30 
2040032121 ; 2.56 
2040032200 ; 1.70 
2040032203 ; 1.39 
2040032206 ; 2.05 
2040032209 ; 2.11 
2040032212 ; 2.37 
2040032215 ; 1.78 
2040032218 ; 2.13 
2040032221 ; 2.89 
2040032300 ; 2.09 
2040032303 ; 2.10 
2040032306 ; 2.65 
2040032309 ; 1.60 
2040032312 ; 0.70 
2040032315 ; 3.65 
2040032318 ; 4.81 
2040032321 ; 5.94 
2040032400 ; 5.73 
2040032403 ; 5.05 
2040032406 ; 3.39 
2040032409 ; 3.09 
2040032412 ; 2.82 
2040032415 ; 2.53 
2040032418 ; 2.61 
2040032421 ; 2.24 
2040032500 ; 1.23 
2040032503 ; 2.58 
2040032506 ; 3.22 
2040032509 ; 3.31 
2040032512 ; 2.64 
2040032515 ; 2.36 
2040032518 ; 4.06 
2040032521 ; 3.69 
2040032600 ; 2.46 
2040032603 ; 1.82 
2040032606 ; 1.76 
2040032609 ; 1.36 
2040032612 ; 2.10 
2040032615 ; 1.53 
2040032618 ; 3.37 
2040032621 ; 4.66 
2040032700 ; 4.68 
2040032703 ; 4.32 
2040032706 ; 2.83 
2040032709 ; 1.51 
2040032712 ; 1.35 
2040032715 ; 4.15 
2040032718 ; 3.94 
2040032721 ; 3.62 
2040032800 ; 4.17 
2040032803 ; 5.18 
2040032806 ; 3.57 
2040032809 ; 3.26 
2040032812 ; 2.95 
2040032815 ; 3.99 
2040032818 ; 4.66 
2040032821 ; 5.81 
2040032900 ; 5.37 
2040032903 ; 4.79 
2040032906 ; 4.77 
2040032909 ; 4.71 
2040032912 ; 4.36 
2040032915 ; 4.38 
2040032918 ; 5.82 
2040032921 ; 7.07 
2040033000 ; 4.25 
2040033003 ; 3.10 
2040033006 ; 2.47 
2040033009 ; 2.75 
2040033012 ; 2.72 
2040033015 ; 4.02 
2040033018 ; 3.54 
2040033021 ; 2.66 
2040033100 ; 2.82 
2040033103 ; 3.24 
2040033106 ; 2.97 
2040033109 ; 5.54 
2040033112 ; 4.17 
2040033115 ; 2.60 
2040033118 ; 2.19 
2040033121 ; 2.78 
2040040100 ; 2.07 
2040040103 ; 1.37 
2040040106 ; 0.69 
2040040109 ; 0.24 
2040040112 ; 0.59 
2040040115 ; 0.90 
2040040118 ; 1.45 
2040040121 ; 1.56 
2040040200 ; 0.98 
2040040203 ; 1.18 
2040040206 ; 1.27 
2040040209 ; 1.78 
2040040212 ; 2.59 
2040040215 ; 2.65 
2040040218 ; 2.83 
2040040221 ; 2.85 
2040040300 ; 1.60 
2040040303 ; 0.10 
2040040306 ; 0.85 
2040040309 ; 1.49 
2040040312 ; 2.07 
2040040315 ; 2.05 
2040040318 ; 2.14 
2040040321 ; 1.88 
2040040400 ; 0.70 
2040040403 ; 0.87 
2040040406 ; 0.87 
2040040409 ; 0.86 
2040040412 ; 1.01 
2040040415 ; 1.18 
2040040418 ; 1.20 
2040040421 ; 1.14 
2040040500 ; 1.68 
2040040503 ; 2.67 
2040040506 ; 1.63 
2040040509 ; 1.19 
2040040512 ; 0.76 
2040040515 ; 3.47 
2040040518 ; 5.47 
2040040521 ; 5.52 
2040040600 ; 2.86 
2040040603 ; 3.65 
2040040606 ; 3.25 
2040040609 ; 2.82 
2040040612 ; 2.50 
2040040615 ; 3.10 
2040040618 ; 3.78 
2040040621 ; 4.19 
2040040700 ; 3.97 
2040040703 ; 4.19 
2040040706 ; 3.56 
2040040709 ; 2.69 
2040040712 ; 2.61 
2040040715 ; 2.15 
2040040718 ; 2.19 
2040040721 ; 2.31 
2040040800 ; 1.85 
2040040803 ; 1.84 
2040040806 ; 1.30 
2040040809 ; 0.69 
2040040812 ; 0.76 
2040040815 ; 0.37 
2040040818 ; 0.78 
2040040821 ; 0.69 
2040040900 ; 0.05 
2040040903 ; 0.62 
2040040906 ; 0.59 
2040040909 ; 0.40 
2040040912 ; 0.49 
2040040915 ; 1.31 
2040040918 ; 1.58 
2040040921 ; 1.97 
2040041000 ; 2.21 
2040041003 ; 2.63 
2040041006 ; 3.23 
2040041009 ; 3.13 
2040041012 ; 3.13 
2040041015 ; 2.80 
2040041018 ; 2.68 
2040041021 ; 3.01 
2040041100 ; 3.00 
2040041103 ; 2.83 
2040041106 ; 3.28 
2040041109 ; 3.16 
2040041112 ; 3.61 
2040041115 ; 3.25 
2040041118 ; 3.52 
2040041121 ; 2.40 
2040041200 ; 0.85 
2040041203 ; 1.23 
2040041206 ; 0.92 
2040041209 ; 1.01 
2040041212 ; 1.58 
2040041215 ; 2.28 
2040041218 ; 2.25 
2040041221 ; 1.66 
2040041300 ; 1.31 
2040041303 ; 1.77 
2040041306 ; 1.47 
2040041309 ; 2.33 
2040041312 ; 1.48 
2040041315 ; 0.54 
2040041318 ; 0.94 
2040041321 ; 1.24 
2040041400 ; 2.24 
2040041403 ; 2.97 
2040041406 ; 3.52 
2040041409 ; 1.74 
2040041412 ; 0.58 
2040041415 ; 0.64 
2040041418 ; 2.66 
2040041421 ; 3.32 
2040041500 ; 2.60 
2040041503 ; 2.78 
2040041506 ; 3.06 
2040041509 ; 2.52 
2040041512 ; 2.36 
2040041515 ; 2.59 
2040041518 ; 3.15 
2040041521 ; 3.17 
2040041600 ; 3.05 
2040041603 ; 3.04 
2040041606 ; 2.95 
2040041609 ; 2.85 
2040041612 ; 3.50 
2040041615 ; 3.61 
2040041618 ; 3.18 
2040041621 ; 3.23 
2040041700 ; 3.95 
2040041703 ; 4.53 
2040041706 ; 3.97 
2040041709 ; 3.35 
2040041712 ; 3.43 
2040041715 ; 3.75 
2040041718 ; 3.51 
2040041721 ; 2.91 
2040041800 ; 2.51 
2040041803 ; 2.31 
2040041806 ; 2.22 
2040041809 ; 2.57 
2040041812 ; 2.68 
2040041815 ; 3.17 
2040041818 ; 3.45 
2040041821 ; 3.48 
2040041900 ; 3.96 
2040041903 ; 3.13 
2040041906 ; 2.82 
2040041909 ; 2.10 
2040041912 ; 1.52 
2040041915 ; 3.05 
2040041918 ; 4.35 
2040041921 ; 4.95 
2040042000 ; 5.23 
2040042003 ; 4.68 
2040042006 ; 3.18 
2040042009 ; 2.21 
2040042012 ; 1.00 
2040042015 ; 0.81 
2040042018 ; 1.84 
2040042021 ; 1.96 
2040042100 ; 2.48 
2040042103 ; 3.10 
2040042106 ; 2.05 
2040042109 ; 1.80 
2040042112 ; 2.22 
2040042115 ; 2.07 
2040042118 ; 1.91 
2040042121 ; 1.70 
2040042200 ; 1.97 
2040042203 ; 2.59 
2040042206 ; 2.12 
2040042209 ; 1.52 
2040042212 ; 2.13 
2040042215 ; 1.98 
2040042218 ; 1.81 
2040042221 ; 2.06 
2040042300 ; 2.76 
2040042303 ; 2.88 
2040042306 ; 2.14 
2040042309 ; 1.05 
2040042312 ; 1.42 
2040042315 ; 1.18 
2040042318 ; 0.10 
2040042321 ; 0.86 
2040042400 ; 1.68 
2040042403 ; 1.46 
2040042406 ; 1.84 
2040042409 ; 1.72 
2040042412 ; 0.76 
2040042415 ; 0.23 
2040042418 ; 2.04 
2040042421 ; 4.20 
2040042500 ; 4.67 
2040042503 ; 3.73 
2040042506 ; 1.37 
2040042509 ; 0.94 
2040042512 ; 1.77 
2040042515 ; 0.65 
2040042518 ; 0.30 
2040042521 ; 0.49 
2040042600 ; 0.70 
2040042603 ; 2.11 
2040042606 ; 2.97 
2040042609 ; 2.90 
2040042612 ; 2.55 
2040042615 ; 3.71 
2040042618 ; 5.12 
2040042621 ; 5.84 
2040042700 ; 5.48 
2040042703 ; 4.32 
2040042706 ; 3.02 
2040042709 ; 2.76 
2040042712 ; 2.41 
2040042715 ; 2.03 
2040042718 ; 2.31 
2040042721 ; 2.59 
2040042800 ; 2.11 
2040042803 ; 2.29 
2040042806 ; 2.68 
2040042809 ; 2.88 
2040042812 ; 2.78 
2040042815 ; 2.81 
2040042818 ; 2.52 
2040042821 ; 2.38 
2040042900 ; 1.77 
2040042903 ; 2.13 
2040042906 ; 2.62 
2040042909 ; 2.18 
2040042912 ; 1.89 
2040042915 ; 1.96 
2040042918 ; 2.49 
2040042921 ; 2.94 
2040043000 ; 2.60 
2040043003 ; 1.94 
2040043006 ; 1.36 
2040043009 ; 0.90 
2040043012 ; 0.60 
2040043015 ; 1.22 
2040043018 ; 2.03 
2040043021 ; 2.18 
2040050100 ; 1.92 
2040050103 ; 2.80 
2040050106 ; 2.53 
2040050109 ; 1.99 
2040050112 ; 2.38 
2040050115 ; 2.12 
2040050118 ; 2.13 
2040050121 ; 1.95 
2040050200 ; 1.78 
2040050203 ; 1.97 
2040050206 ; 1.57 
2040050209 ; 1.02 
2040050212 ; 0.94 
2040050215 ; 0.44 
2040050218 ; 1.30 
2040050221 ; 1.85 
2040050300 ; 2.02 
2040050303 ; 2.07 
2040050306 ; 1.66 
2040050309 ; 0.78 
2040050312 ; 0.55 
2040050315 ; 0.32 
2040050318 ; 1.06 
2040050321 ; 1.36 
2040050400 ; 1.01 
2040050403 ; 0.16 
2040050406 ; 0.73 
2040050409 ; 0.85 
2040050412 ; 1.09 
2040050415 ; 1.15 
2040050418 ; 1.87 
2040050421 ; 2.35 
2040050500 ; 1.38 
2040050503 ; 1.78 
2040050506 ; 0.81 
2040050509 ; 1.12 
2040050512 ; 0.29 
2040050515 ; 2.19 
2040050518 ; 2.82 
2040050521 ; 4.23 
2040050600 ; 4.77 
2040050603 ; 4.36 
2040050606 ; 3.98 
2040050609 ; 4.98 
2040050612 ; 4.06 
2040050615 ; 3.51 
2040050618 ; 3.56 
2040050621 ; 3.77 
2040050700 ; 4.57 
2040050703 ; 5.39 
2040050706 ; 5.26 
2040050709 ; 4.08 
2040050712 ; 3.46 
2040050715 ; 3.13 
2040050718 ; 2.37 
2040050721 ; 1.79 
2040050800 ; 3.20 
2040050803 ; 2.82 
2040050806 ; 1.69 
2040050809 ; 1.01 
2040050812 ; 1.40 
2040050815 ; 1.33 
2040050818 ; 2.11 
2040050821 ; 2.74 
2040050900 ; 3.82 
2040050903 ; 5.39 
2040050906 ; 5.56 
2040050909 ; 4.56 
2040050912 ; 4.43 
2040050915 ; 5.37 
2040050918 ; 5.64 
2040050921 ; 5.35 
2040051000 ; 5.77 
2040051003 ; 5.82 
2040051006 ; 5.29 
2040051009 ; 4.94 
2040051012 ; 4.81 
2040051015 ; 4.97 
2040051018 ; 4.94 
2040051021 ; 5.49 
2040051100 ; 5.08 
2040051103 ; 4.25 
2040051106 ; 3.25 
2040051109 ; 2.32 
2040051112 ; 1.72 
2040051115 ; 3.21 
2040051118 ; 4.42 
2040051121 ; 4.83 
2040051200 ; 4.20 
2040051203 ; 4.56 
2040051206 ; 4.06 
2040051209 ; 3.11 
2040051212 ; 3.12 
2040051215 ; 3.11 
2040051218 ; 3.00 
2040051221 ; 3.90 
2040051300 ; 4.05 
2040051303 ; 4.27 
2040051306 ; 3.26 
2040051309 ; 2.72 
2040051312 ; 2.53 
2040051315 ; 2.37 
2040051318 ; 2.43 
2040051321 ; 3.03 
2040051400 ; 2.40 
2040051403 ; 2.87 
2040051406 ; 2.94 
2040051409 ; 3.23 
